ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
León,20/02/2024,13°,3°,"0,5 mm",17.2 Km/h,65.2 %
León,21/02/2024,10.8°,3°,"3,3 mm",13.2 Km/h,73.6 %
León,22/02/2024,11.8°,1.8°,"1,7 mm",16.6 Km/h,67.2 %
León,23/02/2024,9.6°,1.2°,"0,8 mm",16.6 Km/h,66.6 %
León,24/02/2024,10°,1.2°,"0,6 mm",17.4 Km/h,69 %
León,25/02/2024,8.5°,3°,"0,4 mm",16 Km/h,74.3 %
León,26/02/2024,8.4°,0.6°,"1,7 mm",19.2 Km/h,72 %
León,27/02/2024,9.2°,1°,0 mm,16.6 Km/h,69.8 %
León,28/02/2024,9.6°,1°,"0,2 mm",15.4 Km/h,67 %
León,29/02/2024,7.5°,2.5°,"0,3 mm",31.5 Km/h,73 %
León,1/03/2024,7.8°,1.4°,"1,8 mm",18.2 Km/h,77.4 %
León,2/03/2024,8.6°,1.2°,"4,2 mm",21.6 Km/h,77.8 %
León,3/03/2024,8.2°,0.8°,"1,3 mm",19 Km/h,79.2 %
León,4/03/2024,9.2°,1.4°,"0,2 mm",17.4 Km/h,75 %
León,5/03/2024,9°,1.4°,"0,3 mm",18.4 Km/h,71.4 %
León,6/03/2024,7.8°,0.4°,"1,1 mm",17.4 Km/h,77 %
León,7/03/2024,8.6°,1.2°,"2,7 mm",17.6 Km/h,77.4 %
León,8/03/2024,8.8°,2°,"3,5 mm",25.4 Km/h,80.4 %
León,9/03/2024,9°,1.4°,1 mm,19.6 Km/h,77 %
León,10/03/2024,11.8°,2.2°,"0,6 mm",21.2 Km/h,74 %
León,11/03/2024,12.4°,5°,"0,1 mm",20.6 Km/h,74 %
León,12/03/2024,12.6°,3.4°,"0,1 mm",17.4 Km/h,73.8 %
León,13/03/2024,11.6°,3.2°,"0,3 mm",22 Km/h,71.2 %
León,14/03/2024,11.2°,3°,"0,7 mm",16.8 Km/h,71 %
León,15/03/2024,13.8°,3.2°,"0,5 mm",17 Km/h,70.8 %
León,16/03/2024,12.6°,3.4°,"0,7 mm",22.4 Km/h,69.8 %
León,17/03/2024,12.2°,3.8°,"0,2 mm",22 Km/h,75.4 %
León,18/03/2024,12.8°,3°,"0,4 mm",14.4 Km/h,74.4 %
León,19/03/2024,13.6°,4.4°,"0,3 mm",14 Km/h,71.4 %
León,20/03/2024,12.6°,4.2°,"0,3 mm",15.2 Km/h,70.8 %
León,21/03/2024,14°,4.4°,"0,4 mm",16.6 Km/h,70.2 %
León,22/03/2024,15°,5.2°,"1,7 mm",14.6 Km/h,68 %
León,23/03/2024,14.2°,4.2°,"0,7 mm",21.8 Km/h,67.8 %
León,24/03/2024,14.2°,4.6°,"0,2 mm",17 Km/h,64.4 %
León,25/03/2024,13.6°,3°,"0,2 mm",20.8 Km/h,68 %
León,26/03/2024,11°,1.6°,"1,1 mm",21.2 Km/h,63.2 %
León,27/03/2024,12.8°,0.8°,1 mm,20.4 Km/h,67.2 %
León,28/03/2024,13.6°,3.2°,"1,6 mm",18 Km/h,67.2 %
León,29/03/2024,14.4°,4.8°,"1,1 mm",23.4 Km/h,67.6 %
León,30/03/2024,12°,3.2°,"2,8 mm",23 Km/h,68.6 %
León,31/03/2024,10.8°,2.8°,1 mm,23.8 Km/h,71.6 %
León,1/04/2024,10.6°,2.2°,"4,7 mm",25.2 Km/h,72.6 %
León,2/04/2024,10.2°,1.4°,"3,2 mm",19.8 Km/h,75.2 %
León,3/04/2024,12.8°,1.2°,"1,8 mm",16.4 Km/h,68.6 %
León,4/04/2024,14.8°,0.8°,0 mm,18.6 Km/h,59.8 %
León,5/04/2024,15.6°,2.6°,"0,6 mm",18.8 Km/h,56 %
León,6/04/2024,15.6°,4.6°,2 mm,16.2 Km/h,60 %
León,7/04/2024,15.4°,4.4°,"0,3 mm",14.8 Km/h,64.8 %
León,8/04/2024,14.6°,4.6°,"1,5 mm",18.6 Km/h,67.4 %
León,9/04/2024,15.6°,5°,"0,4 mm",15.2 Km/h,65.6 %
León,10/04/2024,17.2°,5.6°,"1,9 mm",19 Km/h,70 %
León,11/04/2024,15.8°,6°,1 mm,20.2 Km/h,73.2 %
León,12/04/2024,14.4°,4°,"0,5 mm",15.6 Km/h,71 %
León,13/04/2024,15.3°,5.3°,"2,5 mm",19 Km/h,72.3 %
León,14/04/2024,19°,7.3°,"0,2 mm",19.7 Km/h,64.7 %
León,15/04/2024,19.3°,7.3°,"0,1 mm",15 Km/h,68.7 %
León,16/04/2024,20.3°,5.7°,0 mm,14.7 Km/h,63 %
León,17/04/2024,19.3°,5.3°,0 mm,15.3 Km/h,59.7 %
León,18/04/2024,16.3°,3°,0 mm,18.3 Km/h,59.7 %
León,19/04/2024,16.3°,3.7°,"0,7 mm",14.3 Km/h,61.7 %
León,20/04/2024,16.3°,4.3°,"0,1 mm",15.3 Km/h,59.3 %
León,21/04/2024,16.7°,2.7°,0 mm,23.7 Km/h,58.3 %
León,22/04/2024,13.3°,2.3°,"0,5 mm",19.3 Km/h,67 %
León,23/04/2024,13°,2.3°,"0,2 mm",27 Km/h,69 %
León,24/04/2024,15.3°,1.7°,0 mm,19 Km/h,67 %
León,25/04/2024,16°,6°,"0,7 mm",19 Km/h,65.3 %
León,26/04/2024,16.7°,6.7°,"0,8 mm",22 Km/h,67.7 %
León,27/04/2024,19°,8.5°,"1,8 mm",13.5 Km/h,67 %
León,28/04/2024,18.5°,8.5°,"0,4 mm",17 Km/h,64.5 %
León,29/04/2024,19.7°,6°,0 mm,14.3 Km/h,63 %
León,30/04/2024,18.3°,7°,"0,7 mm",21.7 Km/h,69.3 %
León,1/05/2024,17.3°,4°,"0,8 mm",17.7 Km/h,65.3 %
León,2/05/2024,16.3°,5.3°,"0,3 mm",17 Km/h,61.3 %
León,3/05/2024,17°,5.3°,"0,6 mm",26 Km/h,64 %
León,4/05/2024,15°,6°,"1,3 mm",19.7 Km/h,75.7 %
León,5/05/2024,17.3°,6°,"5,1 mm",15 Km/h,68.3 %
León,6/05/2024,18.7°,6°,"1,5 mm",13.3 Km/h,62.7 %
León,7/05/2024,20.7°,5.3°,"0,3 mm",12.7 Km/h,61 %
León,8/05/2024,22.7°,6.7°,0 mm,14 Km/h,58.3 %
León,9/05/2024,19°,7.5°,"0,7 mm",14.5 Km/h,61.8 %
León,10/05/2024,17.8°,6.8°,2 mm,17.2 Km/h,64.2 %
León,11/05/2024,18.8°,6.2°,"2,5 mm",23.4 Km/h,65.4 %
León,12/05/2024,16.4°,6.8°,"0,5 mm",18.6 Km/h,72 %
León,13/05/2024,15.2°,5.6°,4 mm,18.2 Km/h,77.4 %
León,14/05/2024,16.2°,6.6°,"2,8 mm",23.6 Km/h,72.2 %
León,15/05/2024,14.6°,6°,"0,7 mm",22 Km/h,72.8 %
León,16/05/2024,16.6°,6°,"0,2 mm",19.4 Km/h,67.6 %
León,17/05/2024,18.4°,5.2°,"0,2 mm",20.2 Km/h,64.2 %
León,18/05/2024,18.4°,5.4°,"1,7 mm",15.8 Km/h,65.8 %
León,19/05/2024,18.6°,6.8°,"1,6 mm",17.8 Km/h,63.4 %
León,20/05/2024,20.6°,8°,"0,3 mm",11.6 Km/h,60.8 %
León,21/05/2024,20.8°,9.2°,"0,4 mm",18.6 Km/h,62 %
León,22/05/2024,18.6°,7.8°,"0,2 mm",20.2 Km/h,64.6 %
León,23/05/2024,18.2°,7.4°,"0,6 mm",16 Km/h,68.4 %
León,24/05/2024,18.2°,7.4°,"0,6 mm",17.4 Km/h,66.4 %
León,25/05/2024,20°,7.2°,"0,2 mm",21.4 Km/h,62.8 %
León,26/05/2024,21.2°,6.8°,"0,8 mm",19.8 Km/h,63.6 %
León,27/05/2024,23.8°,8.8°,"2,1 mm",15.6 Km/h,60.8 %
León,28/05/2024,24.8°,11.2°,"4,3 mm",14.2 Km/h,60.6 %
León,29/05/2024,25°,11.6°,"1,7 mm",13.6 Km/h,62.2 %
León,30/05/2024,23.6°,11.2°,"1,3 mm",17 Km/h,65.4 %
León,31/05/2024,23.2°,10.4°,"3,6 mm",17.2 Km/h,62.8 %
León,1/06/2024,22.2°,9.6°,6 mm,18.2 Km/h,64.8 %
León,2/06/2024,21.8°,10°,"3,3 mm",18.8 Km/h,65.8 %
León,3/06/2024,21.2°,9.8°,4 mm,18.8 Km/h,67.4 %
León,4/06/2024,20.2°,9.4°,"1,8 mm",16.4 Km/h,67.2 %
León,5/06/2024,23.2°,8.8°,"1,3 mm",15 Km/h,63 %
León,6/06/2024,23.4°,10.4°,"3,1 mm",20 Km/h,65.6 %
León,7/06/2024,21.4°,11°,"6,8 mm",16.8 Km/h,70.2 %
León,8/06/2024,21.4°,10.6°,"10,1 mm",19.8 Km/h,69.6 %
León,9/06/2024,22.2°,9.6°,"1,5 mm",17.6 Km/h,68.8 %
León,10/06/2024,23.4°,9.8°,"0,2 mm",16.2 Km/h,64.2 %
León,11/06/2024,23°,10.2°,"0,8 mm",18.6 Km/h,62.2 %
León,12/06/2024,21.6°,10.2°,"2,6 mm",20.2 Km/h,67.8 %
León,13/06/2024,23.4°,9.8°,"2,2 mm",18.4 Km/h,66 %
León,14/06/2024,25.2°,11.4°,"0,3 mm",23 Km/h,60.2 %
León,15/06/2024,25°,10.8°,"0,7 mm",17.8 Km/h,59.8 %
León,16/06/2024,25.6°,12.8°,"1,8 mm",24.4 Km/h,62 %
León,17/06/2024,24.8°,12°,"7,9 mm",20.8 Km/h,64.2 %
León,18/06/2024,22.6°,12.4°,"6,7 mm",22 Km/h,67.4 %
León,19/06/2024,20.8°,9.3°,"4,8 mm",19.5 Km/h,65.8 %
León,20/06/2024,20.8°,9.5°,"2,2 mm",20.3 Km/h,67 %
León,21/06/2024,21.6°,9.6°,"7,6 mm",18 Km/h,67.6 %
León,22/06/2024,21.2°,10.4°,"0,6 mm",14.2 Km/h,67.6 %
León,23/06/2024,23.6°,11.6°,"0,2 mm",15.4 Km/h,61.6 %
León,24/06/2024,26.2°,12°,"0,4 mm",13.4 Km/h,60 %
León,25/06/2024,26.4°,13.6°,"2,5 mm",18 Km/h,61 %
León,26/06/2024,25°,12.4°,"0,3 mm",21.8 Km/h,63.4 %
León,27/06/2024,24.2°,11.4°,"2,3 mm",21.6 Km/h,61.6 %
León,28/06/2024,25°,10.8°,"2,9 mm",18 Km/h,64 %
León,29/06/2024,21.8°,10.8°,"1,1 mm",18.6 Km/h,68.2 %
León,30/06/2024,23.4°,9.2°,"1,4 mm",16.4 Km/h,63.2 %
León,1/07/2024,26°,9.8°,0 mm,16.3 Km/h,60.8 %
León,2/07/2024,29°,12.3°,"0,7 mm",19.5 Km/h,55.5 %
León,3/07/2024,29°,13°,"0,6 mm",23.3 Km/h,60.3 %
León,4/07/2024,27.8°,11.8°,0 mm,21.3 Km/h,55 %
León,5/07/2024,28.8°,13°,"1,6 mm",21.5 Km/h,60.5 %
León,6/07/2024,23.5°,11.5°,"0,3 mm",21 Km/h,63 %
León,7/07/2024,25.5°,9.8°,"1,5 mm",19 Km/h,56.5 %
León,8/07/2024,26.5°,10.5°,0 mm,20.3 Km/h,53 %
León,9/07/2024,28.5°,12.5°,"0,5 mm",18.5 Km/h,53.3 %
León,10/07/2024,31.8°,13°,0 mm,17 Km/h,50.5 %
León,11/07/2024,32.5°,15°,0 mm,25.8 Km/h,46.5 %
León,12/07/2024,27.5°,13.8°,0 mm,20.3 Km/h,53 %
León,13/07/2024,28.5°,12.5°,0 mm,18 Km/h,50.5 %
León,14/07/2024,31°,13.8°,0 mm,24.8 Km/h,46.3 %
León,15/07/2024,28.8°,13.3°,"0,2 mm",20.8 Km/h,47 %
León,16/07/2024,30.3°,13°,0 mm,20.5 Km/h,47 %
León,17/07/2024,33°,14.5°,0 mm,19 Km/h,42.3 %
León,18/07/2024,35°,16.8°,0 mm,28.3 Km/h,35.8 %
León,19/07/2024,31.3°,13.5°,0 mm,22.3 Km/h,49.3 %
León,20/07/2024,30.3°,13.5°,0 mm,20.3 Km/h,52.8 %
León,21/07/2024,29.8°,12.5°,"0,9 mm",18 Km/h,51.8 %
León,22/07/2024,31°,13.3°,"0,1 mm",20 Km/h,50.5 %
León,23/07/2024,30.8°,13.8°,0 mm,20.5 Km/h,52.3 %
León,24/07/2024,30.8°,13.8°,0 mm,25.5 Km/h,51 %
León,25/07/2024,28.5°,11.8°,"0,1 mm",20.8 Km/h,57.5 %
León,26/07/2024,29.8°,11.8°,"0,1 mm",17.8 Km/h,54 %
León,27/07/2024,31.2°,13.8°,"0,6 mm",22.6 Km/h,56.8 %
León,28/07/2024,30°,13.4°,"0,1 mm",23 Km/h,54.4 %
León,29/07/2024,31.2°,13.8°,0 mm,23 Km/h,55 %
León,30/07/2024,31.8°,14.6°,"0,2 mm",20.2 Km/h,49.6 %
León,31/07/2024,31.8°,14.4°,0 mm,19.4 Km/h,47.6 %
León,1/08/2024,30.8°,13.4°,"0,1 mm",19.6 Km/h,49.2 %
León,2/08/2024,28.4°,13°,0 mm,21.6 Km/h,55 %
León,3/08/2024,29°,12.4°,"0,1 mm",22.4 Km/h,52 %
León,4/08/2024,28.4°,11.8°,0 mm,19.4 Km/h,51.8 %
León,5/08/2024,31.4°,12°,0 mm,21.6 Km/h,50.4 %
León,6/08/2024,30.8°,13°,0 mm,20.2 Km/h,50.8 %
León,7/08/2024,30.8°,13.4°,"0,2 mm",21.2 Km/h,46 %
León,8/08/2024,32.2°,14.4°,0 mm,15.8 Km/h,45.8 %
León,9/08/2024,33.8°,15.6°,0 mm,21.2 Km/h,41.2 %
León,10/08/2024,32.4°,16.4°,"0,1 mm",18.4 Km/h,41.8 %
León,11/08/2024,33°,16.4°,"0,4 mm",21.2 Km/h,43.8 %
León,12/08/2024,30.2°,15.4°,"0,1 mm",21.2 Km/h,50.6 %
León,13/08/2024,30.4°,14°,"0,2 mm",20.2 Km/h,52.2 %
León,14/08/2024,30°,12.4°,0 mm,22.2 Km/h,49.4 %
León,15/08/2024,28.6°,11.2°,0 mm,20.8 Km/h,50.8 %
León,16/08/2024,26.8°,11°,0 mm,21 Km/h,51.4 %
León,17/08/2024,25°,11.6°,"0,1 mm",20.2 Km/h,59 %
León,18/08/2024,26.8°,11.8°,0 mm,19.6 Km/h,57.6 %
León,19/08/2024,29.6°,11.6°,0 mm,19.4 Km/h,51 %
León,20/08/2024,30.2°,14.4°,"0,7 mm",21.8 Km/h,54.4 %
León,21/08/2024,30.2°,14°,"0,7 mm",17.4 Km/h,56 %
León,22/08/2024,31.2°,13.6°,0 mm,14.6 Km/h,51.8 %
León,23/08/2024,31.8°,14.4°,"0,1 mm",16.4 Km/h,49.6 %
León,24/08/2024,30.2°,14.4°,"0,7 mm",23.6 Km/h,51.2 %
León,25/08/2024,27.4°,12°,"0,1 mm",19 Km/h,55.8 %
León,26/08/2024,28.2°,12°,"0,6 mm",19.8 Km/h,56.2 %
León,27/08/2024,29°,12.8°,0 mm,19 Km/h,51 %
León,28/08/2024,28.2°,13°,0 mm,20.6 Km/h,50.2 %
León,29/08/2024,25°,11.4°,"0,7 mm",19.6 Km/h,57.6 %
León,30/08/2024,25°,10.6°,0 mm,14.8 Km/h,55.4 %
León,31/08/2024,26.4°,10.6°,"0,2 mm",13.6 Km/h,55.4 %
León,1/09/2024,25.2°,11.6°,"0,4 mm",17.8 Km/h,59 %
León,2/09/2024,23.4°,11°,"8,8 mm",20.4 Km/h,67.4 %
León,3/09/2024,24.2°,11.4°,"3,5 mm",21.6 Km/h,64.2 %
León,4/09/2024,25.6°,12°,"10,1 mm",20.6 Km/h,53 %
León,5/09/2024,25.2°,11.4°,0 mm,17.4 Km/h,53.4 %
León,6/09/2024,24°,11.6°,0 mm,22.6 Km/h,54.2 %
León,7/09/2024,22.6°,11.2°,"0,3 mm",19 Km/h,53.4 %
León,8/09/2024,24.2°,10°,"0,8 mm",18 Km/h,57 %
León,9/09/2024,25°,11.6°,"1,5 mm",16.6 Km/h,58.8 %
León,10/09/2024,25.6°,11.4°,0 mm,16.6 Km/h,59.6 %
León,11/09/2024,26°,12.2°,"0,8 mm",17 Km/h,52.8 %
León,12/09/2024,22.4°,12.2°,"0,4 mm",18.4 Km/h,59.4 %
León,13/09/2024,23°,12.4°,"0,8 mm",20.6 Km/h,58.4 %
León,14/09/2024,20.8°,11.4°,"2,2 mm",14 Km/h,66 %
León,15/09/2024,22.6°,12.2°,"0,6 mm",14 Km/h,62.2 %
León,16/09/2024,23.2°,11.8°,"1,5 mm",15.8 Km/h,59.4 %
León,17/09/2024,22°,9.5°,"1,9 mm",22 Km/h,61.3 %
León,18/09/2024,20°,9.3°,"0,7 mm",14.5 Km/h,60.3 %
León,19/09/2024,22.6°,10°,"0,7 mm",11.8 Km/h,56.2 %
León,20/09/2024,21.6°,10.8°,"2,6 mm",19.2 Km/h,62.4 %
León,21/09/2024,19.4°,10.2°,"1,9 mm",20.4 Km/h,66.6 %
León,22/09/2024,19.6°,8.6°,"0,4 mm",19.8 Km/h,62.2 %
León,23/09/2024,20.5°,9.3°,0 mm,14.8 Km/h,60 %
León,24/09/2024,19.5°,10°,"0,6 mm",17 Km/h,64.8 %
León,25/09/2024,18.4°,9°,"0,9 mm",22.4 Km/h,67.2 %
León,26/09/2024,20.6°,8.8°,"1,8 mm",18.4 Km/h,62.4 %
León,27/09/2024,20.4°,9.2°,"0,1 mm",19.4 Km/h,58.6 %
León,28/09/2024,21.2°,8.6°,0 mm,16 Km/h,62.8 %
León,29/09/2024,20.8°,9°,"0,1 mm",14.4 Km/h,57.2 %
León,30/09/2024,22.6°,9.8°,"0,2 mm",11.6 Km/h,61.8 %
León,1/10/2024,23.2°,12°,"0,1 mm",18 Km/h,57.6 %
León,2/10/2024,22.2°,11°,"1,6 mm",19 Km/h,61 %
León,3/10/2024,22°,9.4°,"0,3 mm",17.6 Km/h,57.4 %
León,4/10/2024,21.8°,9°,0 mm,11.6 Km/h,59.6 %
León,5/10/2024,22.6°,10.2°,0 mm,15.6 Km/h,61.6 %
León,6/10/2024,21.2°,9.8°,1 mm,16.8 Km/h,63 %
León,7/10/2024,22.6°,9.8°,"0,6 mm",13 Km/h,55.6 %
León,8/10/2024,21.8°,11.2°,"0,5 mm",16.4 Km/h,56.2 %
León,9/10/2024,21.4°,10.2°,"2,9 mm",21.8 Km/h,58.8 %
León,10/10/2024,19°,9°,"0,2 mm",11.2 Km/h,57.2 %
León,11/10/2024,20.8°,9.4°,"0,7 mm",12.6 Km/h,54.4 %
León,12/10/2024,22°,10.2°,"0,7 mm",18.8 Km/h,55.8 %
León,13/10/2024,20.4°,9.8°,"1,1 mm",17.8 Km/h,62.4 %
León,14/10/2024,19.6°,9°,"1,5 mm",16.2 Km/h,66.4 %
León,15/10/2024,18.2°,8.4°,"3,5 mm",16 Km/h,68 %
León,16/10/2024,17.2°,9.4°,"6,1 mm",22 Km/h,72.8 %
León,17/10/2024,16°,10°,"3,2 mm",24.2 Km/h,79.6 %
León,18/10/2024,17.6°,8.6°,"0,9 mm",21.2 Km/h,72.2 %
León,19/10/2024,15.2°,9.2°,"9,4 mm",25.6 Km/h,80.6 %
León,20/10/2024,15.4°,7.6°,"6,4 mm",26 Km/h,77.8 %
León,21/10/2024,14.2°,6.2°,"0,3 mm",19.6 Km/h,73.4 %
León,22/10/2024,14.2°,6.4°,"1,4 mm",21.8 Km/h,72.4 %
León,23/10/2024,13.4°,5.8°,"7,1 mm",22.8 Km/h,77.6 %
León,24/10/2024,14.2°,5.6°,2 mm,18.4 Km/h,76.8 %
León,25/10/2024,14.4°,6.2°,"0,5 mm",21.8 Km/h,75.6 %
León,26/10/2024,14.4°,6.6°,"2,1 mm",17.4 Km/h,76.2 %
León,27/10/2024,15.2°,7.6°,1 mm,15.2 Km/h,70.6 %
León,28/10/2024,16.6°,7.6°,"0,7 mm",22.6 Km/h,68.8 %
León,29/10/2024,15.2°,8.4°,"2,1 mm",25.2 Km/h,77.6 %
León,30/10/2024,13.4°,8.2°,"4,9 mm",21 Km/h,84 %
León,31/10/2024,13.8°,7.6°,"0,4 mm",18 Km/h,81.8 %
León,1/11/2024,15°,8°,"0,5 mm",21.4 Km/h,75.4 %
León,2/11/2024,13.4°,6.6°,"5,7 mm",24.8 Km/h,72.8 %
León,3/11/2024,10.2°,5.2°,"1,6 mm",20.6 Km/h,79.8 %
León,4/11/2024,11.4°,4.4°,"2,3 mm",22.8 Km/h,77.8 %
León,5/11/2024,9.8°,4.6°,"1,8 mm",18.4 Km/h,77.2 %
León,6/11/2024,12°,3.6°,"0,2 mm",15.6 Km/h,74 %
León,7/11/2024,11.2°,3°,"0,7 mm",17.4 Km/h,77.4 %
León,8/11/2024,11°,5.8°,"3,5 mm",21.2 Km/h,84.3 %
León,9/11/2024,12°,5.7°,1 mm,16.5 Km/h,81.2 %
León,10/11/2024,11°,4.8°,"1,9 mm",12.3 Km/h,80.7 %
León,11/11/2024,13.2°,4.7°,"0,7 mm",16 Km/h,74 %
León,12/11/2024,12.7°,4.7°,"0,7 mm",15.5 Km/h,74.2 %
León,13/11/2024,12.7°,5.5°,"0,7 mm",18.3 Km/h,72.3 %
León,14/11/2024,12.5°,5.8°,"1,6 mm",20 Km/h,75.7 %
León,15/11/2024,11°,5.5°,"2,3 mm",17.2 Km/h,83.3 %
León,16/11/2024,11°,4.8°,"0,2 mm",14.5 Km/h,82.5 %
León,17/11/2024,12.3°,4°,"0,1 mm",14.7 Km/h,77.5 %
León,18/11/2024,12°,4°,"0,2 mm",12.5 Km/h,77.3 %
León,19/11/2024,11.5°,3.7°,0 mm,12.2 Km/h,75.7 %
León,20/11/2024,10.2°,3.2°,"0,2 mm",15.7 Km/h,77.7 %
León,21/11/2024,10°,3.2°,"2,2 mm",17.8 Km/h,75.3 %
León,22/11/2024,8°,1.8°,"1,9 mm",20.8 Km/h,74.5 %
León,23/11/2024,9.8°,2.5°,"0,7 mm",20.7 Km/h,75.2 %
León,24/11/2024,10°,3.5°,"0,6 mm",19.8 Km/h,76.3 %
León,25/11/2024,9.3°,3.3°,"3,1 mm",18.8 Km/h,79 %
León,26/11/2024,8.8°,2.7°,"1,6 mm",16.2 Km/h,78.2 %
León,27/11/2024,8.7°,2.8°,"1,3 mm",17.3 Km/h,78.8 %
León,28/11/2024,8.7°,3.8°,2 mm,15.7 Km/h,83 %
León,29/11/2024,9.7°,4.3°,"0,6 mm",18.3 Km/h,80.3 %
León,30/11/2024,9.7°,3.5°,"4,1 mm",14.5 Km/h,82.8 %
León,1/12/2024,9.3°,2.8°,"0,7 mm",15.7 Km/h,78 %
León,2/12/2024,7.3°,1.3°,"0,5 mm",16.5 Km/h,76.5 %
León,3/12/2024,6.7°,0.5°,"0,2 mm",17.7 Km/h,79.7 %
León,4/12/2024,6.7°,0.5°,"0,6 mm",18.2 Km/h,81.2 %
León,5/12/2024,6.7°,0.5°,"0,6 mm",16.8 Km/h,80.7 %
León,6/12/2024,7.3°,2°,"0,2 mm",13.2 Km/h,83 %
León,7/12/2024,7.7°,2.7°,"2,5 mm",19.2 Km/h,83.5 %
León,8/12/2024,5.5°,2°,"1,4 mm",21.8 Km/h,85.7 %
León,9/12/2024,6.7°,1.8°,"1,3 mm",18.8 Km/h,86.2 %
León,10/12/2024,7.7°,2°,1 mm,14.2 Km/h,84.2 %
León,11/12/2024,6.5°,2.7°,"1,4 mm",16.7 Km/h,86.5 %
León,12/12/2024,7.3°,2.3°,"1,7 mm",14.7 Km/h,87.3 %
León,13/12/2024,8.3°,3.2°,"0,2 mm",15.5 Km/h,85 %
León,14/12/2024,9.5°,3.5°,"0,7 mm",19.3 Km/h,82.2 %
León,15/12/2024,8.7°,3°,"0,7 mm",15 Km/h,77.8 %
León,16/12/2024,9.2°,2.7°,"6,1 mm",14.2 Km/h,73.2 %
León,17/12/2024,8.5°,1.7°,"3,5 mm",9.2 Km/h,67.3 %
León,18/12/2024,8.7°,1.2°,"0,7 mm",18 Km/h,72.5 %
León,19/12/2024,8.7°,2.3°,"5,9 mm",20.2 Km/h,76.7 %
León,20/12/2024,7.2°,2.7°,3 mm,17.7 Km/h,82.2 %
León,21/12/2024,9.3°,3.2°,"0,4 mm",17.5 Km/h,84.3 %
León,22/12/2024,10.3°,4.2°,"0,3 mm",17.7 Km/h,83 %
León,23/12/2024,7.8°,3.3°,"0,1 mm",19.2 Km/h,83.7 %
León,24/12/2024,9°,2.8°,"0,3 mm",15.7 Km/h,83 %
León,25/12/2024,8.7°,3.5°,"0,7 mm",15 Km/h,79.8 %
León,26/12/2024,7.3°,2.2°,"0,6 mm",9.2 Km/h,80.8 %
León,27/12/2024,8.7°,1.8°,"0,3 mm",14.2 Km/h,74.3 %
León,28/12/2024,8°,2.5°,"0,8 mm",12.8 Km/h,78.7 %
León,29/12/2024,9.2°,3°,"0,6 mm",12.5 Km/h,80 %
León,30/12/2024,9.2°,2.8°,"0,2 mm",17.2 Km/h,78.5 %
León,31/12/2024,8.7°,2°,"0,2 mm",16.5 Km/h,73.7 %
Burgos,1/01/2024,9°,1.6°,"0,3 mm",16.3 Km/h,65.6 %
Burgos,2/01/2024,6.9°,1°,"4,1 mm",25 Km/h,75.1 %
Burgos,3/01/2024,8.2°,1.2°,"1,9 mm",16.8 Km/h,78.3 %
Burgos,4/01/2024,7.2°,0.7°,"0,7 mm",17.5 Km/h,73.8 %
Burgos,5/01/2024,6.2°,-0.7°,"0,8 mm",11.3 Km/h,74.5 %
Burgos,6/01/2024,5.7°,-1.3°,"0,3 mm",14.5 Km/h,75.2 %
Burgos,7/01/2024,4.8°,-1.3°,"1,1 mm",19 Km/h,82.5 %
Burgos,8/01/2024,5.8°,-0.2°,1 mm,22.8 Km/h,83.8 %
Burgos,9/01/2024,5.3°,0.5°,"2,5 mm",21 Km/h,87.7 %
Burgos,10/01/2024,4.2°,0.5°,"1,2 mm",22 Km/h,89.7 %
Burgos,11/01/2024,4°,-0.7°,"0,4 mm",20.2 Km/h,87.2 %
Burgos,12/01/2024,6°,-1.7°,0 mm,15.3 Km/h,77.2 %
Burgos,13/01/2024,7.2°,-0.8°,0 mm,14.2 Km/h,70.5 %
Burgos,14/01/2024,7.5°,0.7°,"1,4 mm",16.8 Km/h,78.8 %
Burgos,15/01/2024,7.7°,1°,1 mm,17.7 Km/h,81.2 %
Burgos,16/01/2024,7.7°,0.8°,"1,1 mm",24 Km/h,79.8 %
Burgos,17/01/2024,7.3°,1.2°,"2,4 mm",26.7 Km/h,74.3 %
Burgos,18/01/2024,5.7°,0.5°,"2,5 mm",22.8 Km/h,78.2 %
Burgos,19/01/2024,4.7°,-1.5°,"5,3 mm",27.7 Km/h,83.5 %
Burgos,20/01/2024,4°,-1.7°,"2,3 mm",28.2 Km/h,85.2 %
Burgos,21/01/2024,4.2°,-0.7°,"1,7 mm",28 Km/h,84 %
Burgos,22/01/2024,5.8°,-0.8°,"2,1 mm",28 Km/h,82.8 %
Burgos,23/01/2024,6.7°,0°,"2,1 mm",24.5 Km/h,84.2 %
Burgos,24/01/2024,7.8°,2°,"0,6 mm",20.5 Km/h,83.2 %
Burgos,25/01/2024,7.8°,1.5°,"3,6 mm",14.5 Km/h,82.8 %
Burgos,26/01/2024,8°,1.5°,"0,3 mm",16.5 Km/h,82.7 %
Burgos,27/01/2024,8.7°,2.5°,"0,8 mm",20.3 Km/h,77.5 %
Burgos,28/01/2024,8.8°,3°,"1,2 mm",24.2 Km/h,78.5 %
Burgos,29/01/2024,9.2°,2°,"1,6 mm",23.2 Km/h,79.8 %
Burgos,30/01/2024,8.3°,0.5°,"2,1 mm",20.7 Km/h,75 %
Burgos,31/01/2024,9.5°,2.5°,"4,9 mm",24.8 Km/h,82.5 %
Burgos,1/02/2024,8.3°,3.2°,"2,9 mm",26.7 Km/h,82.3 %
